"aar","fylke_navn","kommune_navn","parti_kode","parti_navn","stemmer_antall","total_stemmer","stemmer_prosent","befolkning","tetthet","landareal","median_inntekt","andel_hoyere_utdanning","sentralitet_indeks","sentralitet_klasse"
2013,"Akershus","Eidsvoll","KYST","Kystpartiet",16,12726,0.125726858400126,0,0,0,NA,NA,851,3
2013,"Akershus","Eidsvoll","MDG","Miljøpartiet De Grønne",228,12726,1.79160773220179,0,0,0,NA,NA,851,3
2013,"Akershus","Eidsvoll","PIR","Piratpartiet",43,12726,0.337890931950338,0,0,0,NA,NA,851,3
2013,"Akershus","Eidsvoll","PP","Pensjonistpartiet",115,12726,0.903661794750904,0,0,0,NA,NA,851,3
2013,"Akershus","Eidsvoll","RØDT","Rødt",82,12726,0.644350149300644,0,0,0,NA,NA,851,3
2013,"Akershus","Eidsvoll","SFP","Samfunnspartiet",3,12726,0.0235737859500236,0,0,0,NA,NA,851,3
2013,"Akershus","Eidsvoll","SP","Senterpartiet",516,12726,4.05469118340405,0,0,0,NA,NA,851,3
2013,"Akershus","Eidsvoll","SV","Sosialistisk Venstreparti",404,12726,3.17460317460317,0,0,0,NA,NA,851,3
2013,"Akershus","Eidsvoll","V","Venstre",474,12726,3.72465818010372,0,0,0,NA,NA,851,3
2013,"Akershus","Enebakk","A","Arbeiderpartiet",1619,6006,26.956376956377,0,0,0,NA,NA,827,3
2013,"Akershus","Enebakk","Andre","Andre",213,6006,3.54645354645355,0,0,0,NA,NA,827,3
2013,"Akershus","Enebakk","Andre2","Andre2",0,6006,0,0,0,0,NA,NA,827,3
2013,"Akershus","Enebakk","BLANKE","Blanke",32,6006,0.532800532800533,0,0,0,NA,NA,827,3
2013,"Akershus","Enebakk","DEMN","Demokratene i Norge",3,6006,0.04995004995005,0,0,0,NA,NA,827,3
2013,"Akershus","Enebakk","DLF","Det Liberale Folkepartiet",3,6006,0.04995004995005,0,0,0,NA,NA,827,3
2013,"Akershus","Enebakk","FRP","Fremskrittspartiet",1498,6006,24.9417249417249,0,0,0,NA,NA,827,3
2013,"Akershus","Enebakk","H","Høyre",1465,6006,24.3922743922744,0,0,0,NA,NA,827,3
2013,"Akershus","Enebakk","KRF","Kristelig Folkeparti",278,6006,4.62870462870463,0,0,0,NA,NA,827,3
2013,"Akershus","Enebakk","KRISTNE","De Kristne",18,6006,0.2997002997003,0,0,0,NA,NA,827,3
2013,"Akershus","Enebakk","KSP","Kristent Samlingsparti",2,6006,0.0333000333000333,0,0,0,NA,NA,827,3
2013,"Akershus","Enebakk","KYST","Kystpartiet",4,6006,0.0666000666000666,0,0,0,NA,NA,827,3
2013,"Akershus","Enebakk","MDG","Miljøpartiet De Grønne",131,6006,2.18115218115218,0,0,0,NA,NA,827,3
2013,"Akershus","Enebakk","PIR","Piratpartiet",21,6006,0.34965034965035,0,0,0,NA,NA,827,3
2013,"Akershus","Enebakk","PP","Pensjonistpartiet",29,6006,0.482850482850483,0,0,0,NA,NA,827,3
2013,"Akershus","Enebakk","RØDT","Rødt",40,6006,0.666000666000666,0,0,0,NA,NA,827,3
2013,"Akershus","Enebakk","SFP","Samfunnspartiet",2,6006,0.0333000333000333,0,0,0,NA,NA,827,3
2013,"Akershus","Enebakk","SP","Senterpartiet",283,6006,4.71195471195471,0,0,0,NA,NA,827,3
2013,"Akershus","Enebakk","SV","Sosialistisk Venstreparti",154,6006,2.56410256410256,0,0,0,NA,NA,827,3
2013,"Akershus","Enebakk","V","Venstre",211,6006,3.51315351315351,0,0,0,NA,NA,827,3
2013,"Akershus","Fet","A","Arbeiderpartiet",2202,6584,33.4447144592953,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Fet","Andre","Andre",225,6584,3.41737545565006,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Fet","Andre2","Andre2",0,6584,0,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Fet","BLANKE","Blanke",18,6584,0.273390036452005,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Fet","DEMN","Demokratene i Norge",0,6584,0,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Fet","DLF","Det Liberale Folkepartiet",2,6584,0.0303766707168894,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Fet","FRP","Fremskrittspartiet",1242,6584,18.8639125151883,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Fet","H","Høyre",1699,6584,25.8049817739976,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Fet","KRF","Kristelig Folkeparti",191,6584,2.90097205346294,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Fet","KRISTNE","De Kristne",14,6584,0.212636695018226,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Fet","KSP","Kristent Samlingsparti",1,6584,0.0151883353584447,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Fet","KYST","Kystpartiet",0,6584,0,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Fet","MDG","Miljøpartiet De Grønne",169,6584,2.56682867557716,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Fet","PIR","Piratpartiet",21,6584,0.318955042527339,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Fet","PP","Pensjonistpartiet",17,6584,0.25820170109356,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Fet","RØDT","Rødt",39,6584,0.592345078979344,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Fet","SFP","Samfunnspartiet",1,6584,0.0151883353584447,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Fet","SP","Senterpartiet",294,6584,4.46537059538275,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Fet","SV","Sosialistisk Venstreparti",180,6584,2.73390036452005,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Fet","V","Venstre",269,6584,4.08566221142163,NA,NA,NA,NA,NA,NA,NA
2013,"Akershus","Frogn","A","Arbeiderpartiet",2332,10079,23.1372159936502,0,0,0,NA,NA,891,2
2013,"Akershus","Frogn","Andre","Andre",499,10079,4.95088798491914,0,0,0,NA,NA,891,2
2013,"Akershus","Frogn","Andre2","Andre2",0,10079,0,0,0,0,NA,NA,891,2
2013,"Akershus","Frogn","BLANKE","Blanke",36,10079,0.357178291497172,0,0,0,NA,NA,891,2
2013,"Akershus","Frogn","DEMN","Demokratene i Norge",5,10079,0.0496080960412739,0,0,0,NA,NA,891,2
2013,"Akershus","Frogn","DLF","Det Liberale Folkepartiet",4,10079,0.0396864768330192,0,0,0,NA,NA,891,2
2013,"Akershus","Frogn","FRP","Fremskrittspartiet",1633,10079,16.2020041670801,0,0,0,NA,NA,891,2
2013,"Akershus","Frogn","H","Høyre",3567,10079,35.3904157158448,0,0,0,NA,NA,891,2
2013,"Akershus","Frogn","KRF","Kristelig Folkeparti",229,10079,2.27205079869035,0,0,0,NA,NA,891,2
2013,"Akershus","Frogn","KRISTNE","De Kristne",21,10079,0.208354003373351,0,0,0,NA,NA,891,2
2013,"Akershus","Frogn","KSP","Kristent Samlingsparti",7,10079,0.0694513344577835,0,0,0,NA,NA,891,2
2013,"Akershus","Frogn","KYST","Kystpartiet",4,10079,0.0396864768330192,0,0,0,NA,NA,891,2
2013,"Akershus","Frogn","MDG","Miljøpartiet De Grønne",328,10079,3.25429110030757,0,0,0,NA,NA,891,2
2013,"Akershus","Frogn","PIR","Piratpartiet",29,10079,0.287726957039389,0,0,0,NA,NA,891,2
2013,"Akershus","Frogn","PP","Pensjonistpartiet",99,10079,0.982240301617224,0,0,0,NA,NA,891,2
2013,"Akershus","Frogn","RØDT","Rødt",68,10079,0.674670106161326,0,0,0,NA,NA,891,2
2013,"Akershus","Frogn","SFP","Samfunnspartiet",2,10079,0.0198432384165096,0,0,0,NA,NA,891,2
2013,"Akershus","Frogn","SP","Senterpartiet",232,10079,2.30181565631511,0,0,0,NA,NA,891,2
2013,"Akershus","Frogn","SV","Sosialistisk Venstreparti",335,10079,3.32374243476535,0,0,0,NA,NA,891,2
2013,"Akershus","Frogn","V","Venstre",649,10079,6.43913086615736,0,0,0,NA,NA,891,2
2013,"Akershus","Gjerdrum","A","Arbeiderpartiet",1094,3631,30.1294409253649,0,0,0,NA,NA,880,2
2013,"Akershus","Gjerdrum","A","Arbeiderpartiet",1094,3631,30.1294409253649,0,0,0,681000,NA,880,2
2013,"Akershus","Gjerdrum","Andre","Andre",110,3631,3.02946846598733,0,0,0,NA,NA,880,2
2013,"Akershus","Gjerdrum","Andre","Andre",110,3631,3.02946846598733,0,0,0,681000,NA,880,2
2013,"Akershus","Gjerdrum","Andre2","Andre2",0,3631,0,0,0,0,NA,NA,880,2
2013,"Akershus","Gjerdrum","Andre2","Andre2",0,3631,0,0,0,0,681000,NA,880,2
2013,"Akershus","Gjerdrum","BLANKE","Blanke",14,3631,0.385568713852933,0,0,0,NA,NA,880,2
2013,"Akershus","Gjerdrum","BLANKE","Blanke",14,3631,0.385568713852933,0,0,0,681000,NA,880,2
2013,"Akershus","Gjerdrum","DEMN","Demokratene i Norge",0,3631,0,0,0,0,NA,NA,880,2
2013,"Akershus","Gjerdrum","DEMN","Demokratene i Norge",0,3631,0,0,0,0,681000,NA,880,2
2013,"Akershus","Gjerdrum","DLF","Det Liberale Folkepartiet",3,3631,0.0826218672541999,0,0,0,NA,NA,880,2
2013,"Akershus","Gjerdrum","DLF","Det Liberale Folkepartiet",3,3631,0.0826218672541999,0,0,0,681000,NA,880,2
2013,"Akershus","Gjerdrum","FRP","Fremskrittspartiet",613,3631,16.8824015422749,0,0,0,NA,NA,880,2
2013,"Akershus","Gjerdrum","FRP","Fremskrittspartiet",613,3631,16.8824015422749,0,0,0,681000,NA,880,2
2013,"Akershus","Gjerdrum","H","Høyre",1016,3631,27.9812723767557,0,0,0,NA,NA,880,2
2013,"Akershus","Gjerdrum","H","Høyre",1016,3631,27.9812723767557,0,0,0,681000,NA,880,2
2013,"Akershus","Gjerdrum","KRF","Kristelig Folkeparti",165,3631,4.544202698981,0,0,0,NA,NA,880,2
2013,"Akershus","Gjerdrum","KRF","Kristelig Folkeparti",165,3631,4.544202698981,0,0,0,681000,NA,880,2
2013,"Akershus","Gjerdrum","KRISTNE","De Kristne",13,3631,0.358028091434866,0,0,0,NA,NA,880,2
2013,"Akershus","Gjerdrum","KRISTNE","De Kristne",13,3631,0.358028091434866,0,0,0,681000,NA,880,2
2013,"Akershus","Gjerdrum","KSP","Kristent Samlingsparti",2,3631,0.0550812448361333,0,0,0,NA,NA,880,2
2013,"Akershus","Gjerdrum","KSP","Kristent Samlingsparti",2,3631,0.0550812448361333,0,0,0,681000,NA,880,2
2013,"Akershus","Gjerdrum","KYST","Kystpartiet",0,3631,0,0,0,0,NA,NA,880,2
2013,"Akershus","Gjerdrum","KYST","Kystpartiet",0,3631,0,0,0,0,681000,NA,880,2
2013,"Akershus","Gjerdrum","MDG","Miljøpartiet De Grønne",73,3631,2.01046543651887,0,0,0,NA,NA,880,2
2013,"Akershus","Gjerdrum","MDG","Miljøpartiet De Grønne",73,3631,2.01046543651887,0,0,0,681000,NA,880,2
2013,"Akershus","Gjerdrum","PIR","Piratpartiet",7,3631,0.192784356926467,0,0,0,NA,NA,880,2
2013,"Akershus","Gjerdrum","PIR","Piratpartiet",7,3631,0.192784356926467,0,0,0,681000,NA,880,2
2013,"Akershus","Gjerdrum","PP","Pensjonistpartiet",12,3631,0.3304874690168,0,0,0,NA,NA,880,2
2013,"Akershus","Gjerdrum","PP","Pensjonistpartiet",12,3631,0.3304874690168,0,0,0,681000,NA,880,2
2013,"Akershus","Gjerdrum","RØDT","Rødt",20,3631,0.550812448361333,0,0,0,NA,NA,880,2
2013,"Akershus","Gjerdrum","RØDT","Rødt",20,3631,0.550812448361333,0,0,0,681000,NA,880,2
2013,"Akershus","Gjerdrum","SFP","Samfunnspartiet",0,3631,0,0,0,0,NA,NA,880,2
2013,"Akershus","Gjerdrum","SFP","Samfunnspartiet",0,3631,0,0,0,0,681000,NA,880,2
2013,"Akershus","Gjerdrum","SP","Senterpartiet",230,3631,6.33434315615533,0,0,0,NA,NA,880,2
2013,"Akershus","Gjerdrum","SP","Senterpartiet",230,3631,6.33434315615533,0,0,0,681000,NA,880,2
2013,"Akershus","Gjerdrum","SV","Sosialistisk Venstreparti",88,3631,2.42357477278986,0,0,0,NA,NA,880,2
2013,"Akershus","Gjerdrum","SV","Sosialistisk Venstreparti",88,3631,2.42357477278986,0,0,0,681000,NA,880,2
2013,"Akershus","Gjerdrum","V","Venstre",171,3631,4.7094464334894,0,0,0,NA,NA,880,2
2013,"Akershus","Gjerdrum","V","Venstre",171,3631,4.7094464334894,0,0,0,681000,NA,880,2
2013,"Akershus","Hurdal","A","Arbeiderpartiet",476,1616,29.4554455445545,0,0,0,NA,NA,736,4
2013,"Akershus","Hurdal","A","Arbeiderpartiet",476,1616,29.4554455445545,0,0,0,530000,NA,736,4
2013,"Akershus","Hurdal","Andre","Andre",85,1616,5.25990099009901,0,0,0,NA,NA,736,4
2013,"Akershus","Hurdal","Andre","Andre",85,1616,5.25990099009901,0,0,0,530000,NA,736,4
2013,"Akershus","Hurdal","Andre2","Andre2",0,1616,0,0,0,0,NA,NA,736,4
2013,"Akershus","Hurdal","Andre2","Andre2",0,1616,0,0,0,0,530000,NA,736,4
2013,"Akershus","Hurdal","BLANKE","Blanke",11,1616,0.680693069306931,0,0,0,NA,NA,736,4
2013,"Akershus","Hurdal","BLANKE","Blanke",11,1616,0.680693069306931,0,0,0,530000,NA,736,4
2013,"Akershus","Hurdal","DEMN","Demokratene i Norge",1,1616,0.0618811881188119,0,0,0,NA,NA,736,4
2013,"Akershus","Hurdal","DEMN","Demokratene i Norge",1,1616,0.0618811881188119,0,0,0,530000,NA,736,4
2013,"Akershus","Hurdal","DLF","Det Liberale Folkepartiet",1,1616,0.0618811881188119,0,0,0,NA,NA,736,4
2013,"Akershus","Hurdal","DLF","Det Liberale Folkepartiet",1,1616,0.0618811881188119,0,0,0,530000,NA,736,4
2013,"Akershus","Hurdal","FRP","Fremskrittspartiet",325,1616,20.1113861386139,0,0,0,NA,NA,736,4
2013,"Akershus","Hurdal","FRP","Fremskrittspartiet",325,1616,20.1113861386139,0,0,0,530000,NA,736,4
2013,"Akershus","Hurdal","H","Høyre",231,1616,14.2945544554455,0,0,0,NA,NA,736,4
2013,"Akershus","Hurdal","H","Høyre",231,1616,14.2945544554455,0,0,0,530000,NA,736,4
2013,"Akershus","Hurdal","KRF","Kristelig Folkeparti",130,1616,8.04455445544554,0,0,0,NA,NA,736,4
2013,"Akershus","Hurdal","KRF","Kristelig Folkeparti",130,1616,8.04455445544554,0,0,0,530000,NA,736,4
2013,"Akershus","Hurdal","KRISTNE","De Kristne",8,1616,0.495049504950495,0,0,0,NA,NA,736,4
2013,"Akershus","Hurdal","KRISTNE","De Kristne",8,1616,0.495049504950495,0,0,0,530000,NA,736,4
2013,"Akershus","Hurdal","KSP","Kristent Samlingsparti",4,1616,0.247524752475248,0,0,0,NA,NA,736,4
2013,"Akershus","Hurdal","KSP","Kristent Samlingsparti",4,1616,0.247524752475248,0,0,0,530000,NA,736,4
2013,"Akershus","Hurdal","KYST","Kystpartiet",1,1616,0.0618811881188119,0,0,0,NA,NA,736,4
2013,"Akershus","Hurdal","KYST","Kystpartiet",1,1616,0.0618811881188119,0,0,0,530000,NA,736,4
2013,"Akershus","Hurdal","MDG","Miljøpartiet De Grønne",58,1616,3.58910891089109,0,0,0,NA,NA,736,4
2013,"Akershus","Hurdal","MDG","Miljøpartiet De Grønne",58,1616,3.58910891089109,0,0,0,530000,NA,736,4
2013,"Akershus","Hurdal","PIR","Piratpartiet",2,1616,0.123762376237624,0,0,0,NA,NA,736,4
2013,"Akershus","Hurdal","PIR","Piratpartiet",2,1616,0.123762376237624,0,0,0,530000,NA,736,4
2013,"Akershus","Hurdal","PP","Pensjonistpartiet",10,1616,0.618811881188119,0,0,0,NA,NA,736,4
2013,"Akershus","Hurdal","PP","Pensjonistpartiet",10,1616,0.618811881188119,0,0,0,530000,NA,736,4
2013,"Akershus","Hurdal","RØDT","Rødt",5,1616,0.309405940594059,0,0,0,NA,NA,736,4
2013,"Akershus","Hurdal","RØDT","Rødt",5,1616,0.309405940594059,0,0,0,530000,NA,736,4
2013,"Akershus","Hurdal","SFP","Samfunnspartiet",0,1616,0,0,0,0,NA,NA,736,4
2013,"Akershus","Hurdal","SFP","Samfunnspartiet",0,1616,0,0,0,0,530000,NA,736,4
2013,"Akershus","Hurdal","SP","Senterpartiet",113,1616,6.99257425742574,0,0,0,NA,NA,736,4
2013,"Akershus","Hurdal","SP","Senterpartiet",113,1616,6.99257425742574,0,0,0,530000,NA,736,4
2013,"Akershus","Hurdal","SV","Sosialistisk Venstreparti",32,1616,1.98019801980198,0,0,0,NA,NA,736,4
2013,"Akershus","Hurdal","SV","Sosialistisk Venstreparti",32,1616,1.98019801980198,0,0,0,530000,NA,736,4
2013,"Akershus","Hurdal","V","Venstre",123,1616,7.61138613861386,0,0,0,NA,NA,736,4
2013,"Akershus","Hurdal","V","Venstre",123,1616,7.61138613861386,0,0,0,530000,NA,736,4
2013,"Akershus","Lørenskog","A","Arbeiderpartiet",6679,19616,34.048735725938,0,0,0,NA,NA,978,1
2013,"Akershus","Lørenskog","Andre","Andre",620,19616,3.16068515497553,0,0,0,NA,NA,978,1
2013,"Akershus","Lørenskog","Andre2","Andre2",0,19616,0,0,0,0,NA,NA,978,1
2013,"Akershus","Lørenskog","BLANKE","Blanke",77,19616,0.392536704730832,0,0,0,NA,NA,978,1
2013,"Akershus","Lørenskog","DEMN","Demokratene i Norge",3,19616,0.0152936378466558,0,0,0,NA,NA,978,1
2013,"Akershus","Lørenskog","DLF","Det Liberale Folkepartiet",9,19616,0.0458809135399674,0,0,0,NA,NA,978,1
2013,"Akershus","Lørenskog","FRP","Fremskrittspartiet",3461,19616,17.6437601957586,0,0,0,NA,NA,978,1
2013,"Akershus","Lørenskog","H","Høyre",5702,19616,29.0681076672104,0,0,0,NA,NA,978,1
2013,"Akershus","Lørenskog","KRF","Kristelig Folkeparti",605,19616,3.08421696574225,0,0,0,NA,NA,978,1
2013,"Akershus","Lørenskog","KRISTNE","De Kristne",43,19616,0.2192088091354,0,0,0,NA,NA,978,1
2013,"Akershus","Lørenskog","KSP","Kristent Samlingsparti",7,19616,0.0356851549755302,0,0,0,NA,NA,978,1
2013,"Akershus","Lørenskog","KYST","Kystpartiet",7,19616,0.0356851549755302,0,0,0,NA,NA,978,1
2013,"Akershus","Lørenskog","MDG","Miljøpartiet De Grønne",409,19616,2.08503262642741,0,0,0,NA,NA,978,1
2013,"Akershus","Lørenskog","PIR","Piratpartiet",68,19616,0.346655791190865,0,0,0,NA,NA,978,1
2013,"Akershus","Lørenskog","PP","Pensjonistpartiet",72,19616,0.367047308319739,0,0,0,NA,NA,978,1
2013,"Akershus","Lørenskog","RØDT","Rødt",172,19616,0.876835236541599,0,0,0,NA,NA,978,1
2013,"Akershus","Lørenskog","SFP","Samfunnspartiet",2,19616,0.0101957585644372,0,0,0,NA,NA,978,1
2013,"Akershus","Lørenskog","SP","Senterpartiet",188,19616,0.958401305057096,0,0,0,NA,NA,978,1
2013,"Akershus","Lørenskog","SV","Sosialistisk Venstreparti",590,19616,3.00774877650897,0,0,0,NA,NA,978,1
