"aar","valgtype","fylke_navn","kommune_navn","valgkrets_navn","valgkrets_nr","parti_kode","parti_navn","parti_kategori","stemmer_prosent","stemmer_antall","stemmer_fhs"
"2025","st","Oslo","Oslo","Gamle Oslo","1","MDG","Miljøpartiet De Grønne",1,14.14996,1623,0
"2025","st","Oslo","Oslo","Gamle Oslo","1","V","Venstre",1,6.87881,789,0
"2025","st","Oslo","Oslo","Gamle Oslo","1","H","Høyre",1,9.86051,1131,0
"2025","st","Oslo","Oslo","Gamle Oslo","1","FRP","Fremskrittspartiet",1,8.32607,955,0
"2025","st","Oslo","Oslo","Gamle Oslo","1","DEMN","Norgesdemokratene",2,0.49695,57,0
"2025","st","Oslo","Oslo","Gamle Oslo","1","DNI","Partiet DNI",2,0.05231,6,0
"2025","st","Oslo","Oslo","Gamle Oslo","1","ENSOM","Ensomhetspartiet",2,0.20052,23,0
"2025","st","Oslo","Oslo","Gamle Oslo","1","FRED","Fred og Rettferdighet (FOR)",2,0.55798,64,0
"2025","st","Oslo","Oslo","Gamle Oslo","1","GENP","Generasjonspartiet",2,0.47951,55,0
"2025","st","Oslo","Oslo","Gamle Oslo","1","HELSE","Velferd og Innovasjonspartiet",2,0.18309,21,0
"2025","st","Oslo","Oslo","Gamle Oslo","1","INP","Industri- og Næringspartiet",2,0.25283,29,0
"2025","st","Oslo","Oslo","Gamle Oslo","1","KRISTNE","Konservativt",2,0.07847,9,0
"2025","st","Oslo","Oslo","Gamle Oslo","1","PP","Pensjonistpartiet",2,0.31386,36,0
"2025","st","Oslo","Oslo","Gamle Oslo","1","PS","Partiet Sentrum",2,0.40105,46,0
"2025","st","Oslo","Oslo","Gamle Oslo","1","BLANKE","Blanke",3,NA,94,0
"2025","st","Oslo","Oslo","Gamle Oslo","1","RUS","Redd Ullevål sykehus",3,0.38361,44,0
"2025","st","Oslo","Oslo","Gamle Oslo","1","Andre","Andre",0,3.40017,390,0
"2025","st","Oslo","Oslo","Gamle Oslo","1","Andre2","Andre2",0,0,0,0
"2025","st","Oslo","Oslo","Grorud","10","A","Arbeiderpartiet",1,35.84906,1748,0
"2025","st","Oslo","Oslo","Grorud","10","SV","SV - Sosialistisk Venstreparti",1,17.3708,847,0
"2025","st","Oslo","Oslo","Grorud","10","RØDT","Rødt",1,10.33634,504,0
"2025","st","Oslo","Oslo","Grorud","10","SP","Senterpartiet",1,1.25103,61,0
"2025","st","Oslo","Oslo","Grorud","10","KRF","Kristelig Folkeparti",1,2.52256,123,0
"2025","st","Oslo","Oslo","Grorud","10","MDG","Miljøpartiet De Grønne",1,6.74733,329,0
"2025","st","Oslo","Oslo","Grorud","10","V","Venstre",1,2.6251,128,0
"2025","st","Oslo","Oslo","Grorud","10","H","Høyre",1,7.83429,382,0
"2025","st","Oslo","Oslo","Grorud","10","FRP","Fremskrittspartiet",1,10.54143,514,0
"2025","st","Oslo","Oslo","Grorud","10","DEMN","Norgesdemokratene",2,0.86136,42,0
"2025","st","Oslo","Oslo","Grorud","10","DNI","Partiet DNI",2,0.06153,3,0
"2025","st","Oslo","Oslo","Grorud","10","ENSOM","Ensomhetspartiet",2,0.22559,11,0
"2025","st","Oslo","Oslo","Grorud","10","FRED","Fred og Rettferdighet (FOR)",2,0.88187,43,0
"2025","st","Oslo","Oslo","Grorud","10","GENP","Generasjonspartiet",2,0.32814,16,0
"2025","st","Oslo","Oslo","Grorud","10","HELSE","Velferd og Innovasjonspartiet",2,0.10254,5,0
"2025","st","Oslo","Oslo","Grorud","10","INP","Industri- og Næringspartiet",2,0.32814,16,0
"2025","st","Oslo","Oslo","Grorud","10","KRISTNE","Konservativt",2,0.26661,13,0
"2025","st","Oslo","Oslo","Grorud","10","PP","Pensjonistpartiet",2,0.88187,43,0
"2025","st","Oslo","Oslo","Grorud","10","PS","Partiet Sentrum",2,0.65628,32,0
"2025","st","Oslo","Oslo","Grorud","10","BLANKE","Blanke",3,NA,46,0
"2025","st","Oslo","Oslo","Grorud","10","RUS","Redd Ullevål sykehus",3,0.32814,16,0
"2025","st","Oslo","Oslo","Grorud","10","Andre","Andre",0,4.92207,240,0
"2025","st","Oslo","Oslo","Grorud","10","Andre2","Andre2",0,0,0,0
"2025","st","Oslo","Oslo","Stovner","11","A","Arbeiderpartiet",1,33.76246,1626,0
"2025","st","Oslo","Oslo","Stovner","11","SV","SV - Sosialistisk Venstreparti",1,19.5598,942,0
"2025","st","Oslo","Oslo","Stovner","11","RØDT","Rødt",1,8.05648,388,0
"2025","st","Oslo","Oslo","Stovner","11","SP","Senterpartiet",1,1.26661,61,0
"2025","st","Oslo","Oslo","Stovner","11","KRF","Kristelig Folkeparti",1,1.59884,77,0
"2025","st","Oslo","Oslo","Stovner","11","MDG","Miljøpartiet De Grønne",1,3.03156,146,0
"2025","st","Oslo","Oslo","Stovner","11","V","Venstre",1,3.03156,146,0
"2025","st","Oslo","Oslo","Stovner","11","H","Høyre",1,11.31645,545,0
"2025","st","Oslo","Oslo","Stovner","11","FRP","Fremskrittspartiet",1,12.35465,595,0
"2025","st","Oslo","Oslo","Stovner","11","DEMN","Norgesdemokratene",2,0.85133,41,0
"2025","st","Oslo","Oslo","Stovner","11","DNI","Partiet DNI",2,0,0,0
"2025","st","Oslo","Oslo","Stovner","11","ENSOM","Ensomhetspartiet",2,0.2907,14,0
"2025","st","Oslo","Oslo","Stovner","11","FRED","Fred og Rettferdighet (FOR)",2,0.5191,25,0
"2025","st","Oslo","Oslo","Stovner","11","GENP","Generasjonspartiet",2,0.2907,14,0
"2025","st","Oslo","Oslo","Stovner","11","HELSE","Velferd og Innovasjonspartiet",2,0.08306,4,0
"2025","st","Oslo","Oslo","Stovner","11","INP","Industri- og Næringspartiet",2,0.41528,20,0
"2025","st","Oslo","Oslo","Stovner","11","KRISTNE","Konservativt",2,0.20764,10,0
"2025","st","Oslo","Oslo","Stovner","11","PP","Pensjonistpartiet",2,0.68522,33,0
"2025","st","Oslo","Oslo","Stovner","11","PS","Partiet Sentrum",2,2.34635,113,0
"2025","st","Oslo","Oslo","Stovner","11","BLANKE","Blanke",3,NA,46,0
"2025","st","Oslo","Oslo","Stovner","11","RUS","Redd Ullevål sykehus",3,0.33223,16,0
"2025","st","Oslo","Oslo","Stovner","11","Andre","Andre",0,6.02159,290,0
"2025","st","Oslo","Oslo","Stovner","11","Andre2","Andre2",0,0,0,0
"2025","st","Oslo","Oslo","Alna","12","A","Arbeiderpartiet",1,32.01096,2453,0
"2025","st","Oslo","Oslo","Alna","12","SV","SV - Sosialistisk Venstreparti",1,20.48806,1570,0
"2025","st","Oslo","Oslo","Alna","12","RØDT","Rødt",1,9.82644,753,0
"2025","st","Oslo","Oslo","Alna","12","SP","Senterpartiet",1,1.20057,92,0
"2025","st","Oslo","Oslo","Alna","12","KRF","Kristelig Folkeparti",1,2.2576,173,0
"2025","st","Oslo","Oslo","Alna","12","MDG","Miljøpartiet De Grønne",1,5.71578,438,0
"2025","st","Oslo","Oslo","Alna","12","V","Venstre",1,3.11888,239,0
"2025","st","Oslo","Oslo","Alna","12","H","Høyre",1,9.0826,696,0
"2025","st","Oslo","Oslo","Alna","12","FRP","Fremskrittspartiet",1,11.19666,858,0
"2025","st","Oslo","Oslo","Alna","12","DEMN","Norgesdemokratene",2,0.44369,34,0
"2025","st","Oslo","Oslo","Alna","12","DNI","Partiet DNI",2,0.09135,7,0
"2025","st","Oslo","Oslo","Alna","12","ENSOM","Ensomhetspartiet",2,0.22185,17,0
"2025","st","Oslo","Oslo","Alna","12","FRED","Fred og Rettferdighet (FOR)",2,0.88738,68,0
"2025","st","Oslo","Oslo","Alna","12","GENP","Generasjonspartiet",2,0.35234,27,0
"2025","st","Oslo","Oslo","Alna","12","HELSE","Velferd og Innovasjonspartiet",2,0.1827,14,0
"2025","st","Oslo","Oslo","Alna","12","INP","Industri- og Næringspartiet",2,0.36539,28,0
"2025","st","Oslo","Oslo","Alna","12","KRISTNE","Konservativt",2,0.14355,11,0
"2025","st","Oslo","Oslo","Alna","12","PP","Pensjonistpartiet",2,0.62639,48,0
"2025","st","Oslo","Oslo","Alna","12","PS","Partiet Sentrum",2,1.23972,95,0
"2025","st","Oslo","Oslo","Alna","12","BLANKE","Blanke",3,NA,79,0
"2025","st","Oslo","Oslo","Alna","12","RUS","Redd Ullevål sykehus",3,0.54809,42,0
"2025","st","Oslo","Oslo","Alna","12","Andre","Andre",0,5.10244,391,0
"2025","st","Oslo","Oslo","Alna","12","Andre2","Andre2",0,0,0,0
"2025","st","Oslo","Oslo","Østensjø","13","A","Arbeiderpartiet",1,32.73696,3257,0
"2025","st","Oslo","Oslo","Østensjø","13","SV","SV - Sosialistisk Venstreparti",1,10.18193,1013,0
"2025","st","Oslo","Oslo","Østensjø","13","RØDT","Rødt",1,6.49311,646,0
"2025","st","Oslo","Oslo","Østensjø","13","SP","Senterpartiet",1,1.11569,111,0
"2025","st","Oslo","Oslo","Østensjø","13","KRF","Kristelig Folkeparti",1,2.0203,201,0
"2025","st","Oslo","Oslo","Østensjø","13","MDG","Miljøpartiet De Grønne",1,10.52367,1047,0
"2025","st","Oslo","Oslo","Østensjø","13","V","Venstre",1,5.74932,572,0
"2025","st","Oslo","Oslo","Østensjø","13","H","Høyre",1,15.51915,1544,0
"2025","st","Oslo","Oslo","Østensjø","13","FRP","Fremskrittspartiet",1,11.59916,1154,0
"2025","st","Oslo","Oslo","Østensjø","13","DEMN","Norgesdemokratene",2,0.56287,56,0
"2025","st","Oslo","Oslo","Østensjø","13","DNI","Partiet DNI",2,0.08041,8,0
"2025","st","Oslo","Oslo","Østensjø","13","ENSOM","Ensomhetspartiet",2,0.22113,22,0
"2025","st","Oslo","Oslo","Østensjø","13","FRED","Fred og Rettferdighet (FOR)",2,0.59302,59,0
"2025","st","Oslo","Oslo","Østensjø","13","GENP","Generasjonspartiet",2,0.49251,49,0
"2025","st","Oslo","Oslo","Østensjø","13","HELSE","Velferd og Innovasjonspartiet",2,0.11056,11,0
"2025","st","Oslo","Oslo","Østensjø","13","INP","Industri- og Næringspartiet",2,0.27138,27,0
"2025","st","Oslo","Oslo","Østensjø","13","KRISTNE","Konservativt",2,0.16082,16,0
"2025","st","Oslo","Oslo","Østensjø","13","PP","Pensjonistpartiet",2,0.67343,67,0
"2025","st","Oslo","Oslo","Østensjø","13","PS","Partiet Sentrum",2,0.29149,29,0
"2025","st","Oslo","Oslo","Østensjø","13","BLANKE","Blanke",3,NA,74,0
"2025","st","Oslo","Oslo","Østensjø","13","RUS","Redd Ullevål sykehus",3,0.60308,60,0
"2025","st","Oslo","Oslo","Østensjø","13","Andre","Andre",0,4.06071,404,0
"2025","st","Oslo","Oslo","Østensjø","13","Andre2","Andre2",0,0,0,0
"2025","st","Oslo","Oslo","Nordstrand","14","A","Arbeiderpartiet",1,26.30554,2972,0
"2025","st","Oslo","Oslo","Nordstrand","14","SV","SV - Sosialistisk Venstreparti",1,5.58506,631,0
"2025","st","Oslo","Oslo","Nordstrand","14","RØDT","Rødt",1,3.99186,451,0
"2025","st","Oslo","Oslo","Nordstrand","14","SP","Senterpartiet",1,0.7612,86,0
"2025","st","Oslo","Oslo","Nordstrand","14","KRF","Kristelig Folkeparti",1,2.97398,336,0
"2025","st","Oslo","Oslo","Nordstrand","14","MDG","Miljøpartiet De Grønne",1,8.68295,981,0
"2025","st","Oslo","Oslo","Nordstrand","14","V","Venstre",1,9.26713,1047,0
"2025","st","Oslo","Oslo","Nordstrand","14","H","Høyre",1,26.59763,3005,0
"2025","st","Oslo","Oslo","Nordstrand","14","FRP","Fremskrittspartiet",1,12.32962,1393,0
"2025","st","Oslo","Oslo","Nordstrand","14","DEMN","Norgesdemokratene",2,0.59303,67,0
"2025","st","Oslo","Oslo","Nordstrand","14","DNI","Partiet DNI",2,0.0354,4,0
"2025","st","Oslo","Oslo","Nordstrand","14","ENSOM","Ensomhetspartiet",2,0.20358,23,0
"2025","st","Oslo","Oslo","Nordstrand","14","FRED","Fred og Rettferdighet (FOR)",2,0.416,47,0
"2025","st","Oslo","Oslo","Nordstrand","14","GENP","Generasjonspartiet",2,0.3983,45,0
"2025","st","Oslo","Oslo","Nordstrand","14","HELSE","Velferd og Innovasjonspartiet",2,0.21243,24,0
"2025","st","Oslo","Oslo","Nordstrand","14","INP","Industri- og Næringspartiet",2,0.15047,17,0
"2025","st","Oslo","Oslo","Nordstrand","14","KRISTNE","Konservativt",2,0.23013,26,0
"2025","st","Oslo","Oslo","Nordstrand","14","PP","Pensjonistpartiet",2,0.35404,40,0
"2025","st","Oslo","Oslo","Nordstrand","14","PS","Partiet Sentrum",2,0.30094,34,0
"2025","st","Oslo","Oslo","Nordstrand","14","BLANKE","Blanke",3,NA,53,0
"2025","st","Oslo","Oslo","Nordstrand","14","RUS","Redd Ullevål sykehus",3,0.61073,69,0
"2025","st","Oslo","Oslo","Nordstrand","14","Andre","Andre",0,3.50505,396,0
"2025","st","Oslo","Oslo","Nordstrand","14","Andre2","Andre2",0,0,0,0
"2025","st","Oslo","Oslo","Søndre Nordstrand","15","A","Arbeiderpartiet",1,30.09974,1871,0
"2025","st","Oslo","Oslo","Søndre Nordstrand","15","SV","SV - Sosialistisk Venstreparti",1,24.40476,1517,0
"2025","st","Oslo","Oslo","Søndre Nordstrand","15","RØDT","Rødt",1,10.16731,632,0
"2025","st","Oslo","Oslo","Søndre Nordstrand","15","SP","Senterpartiet",1,1.12613,70,0
"2025","st","Oslo","Oslo","Søndre Nordstrand","15","KRF","Kristelig Folkeparti",1,2.78314,173,0
"2025","st","Oslo","Oslo","Søndre Nordstrand","15","MDG","Miljøpartiet De Grønne",1,6.94981,432,0
"2025","st","Oslo","Oslo","Søndre Nordstrand","15","V","Venstre",1,3.12098,194,0
"2025","st","Oslo","Oslo","Søndre Nordstrand","15","H","Høyre",1,7.94723,494,0
"2025","st","Oslo","Oslo","Søndre Nordstrand","15","FRP","Fremskrittspartiet",1,8.60682,535,0
"2025","st","Oslo","Oslo","Søndre Nordstrand","15","DEMN","Norgesdemokratene",2,0.48263,30,0
"2025","st","Oslo","Oslo","Søndre Nordstrand","15","DNI","Partiet DNI",2,0.08044,5,0
"2025","st","Oslo","Oslo","Søndre Nordstrand","15","ENSOM","Ensomhetspartiet",2,0.11261,7,0
"2025","st","Oslo","Oslo","Søndre Nordstrand","15","FRED","Fred og Rettferdighet (FOR)",2,0.67568,42,0
"2025","st","Oslo","Oslo","Søndre Nordstrand","15","GENP","Generasjonspartiet",2,0.37001,23,0
"2025","st","Oslo","Oslo","Søndre Nordstrand","15","HELSE","Velferd og Innovasjonspartiet",2,0.08044,5,0
"2025","st","Oslo","Oslo","Søndre Nordstrand","15","INP","Industri- og Næringspartiet",2,0.28958,18,0
"2025","st","Oslo","Oslo","Søndre Nordstrand","15","KRISTNE","Konservativt",2,0.45045,28,0
"2025","st","Oslo","Oslo","Søndre Nordstrand","15","PP","Pensjonistpartiet",2,0.53089,33,0
"2025","st","Oslo","Oslo","Søndre Nordstrand","15","PS","Partiet Sentrum",2,1.09395,68,0
"2025","st","Oslo","Oslo","Søndre Nordstrand","15","BLANKE","Blanke",3,NA,56,0
"2025","st","Oslo","Oslo","Søndre Nordstrand","15","RUS","Redd Ullevål sykehus",3,0.62741,39,0
"2025","st","Oslo","Oslo","Søndre Nordstrand","15","Andre","Andre",0,4.79408,298,0
"2025","st","Oslo","Oslo","Søndre Nordstrand","15","Andre2","Andre2",0,0,0,0
"2025","st","Oslo","Oslo","Grünerløkka","2","A","Arbeiderpartiet",1,27.81625,3173,0
"2025","st","Oslo","Oslo","Grünerløkka","2","SV","SV - Sosialistisk Venstreparti",1,12.92189,1474,0
"2025","st","Oslo","Oslo","Grünerløkka","2","RØDT","Rødt",1,9.71333,1108,0
"2025","st","Oslo","Oslo","Grünerløkka","2","SP","Senterpartiet",1,0.85912,98,0
"2025","st","Oslo","Oslo","Grünerløkka","2","KRF","Kristelig Folkeparti",1,1.63934,187,0
"2025","st","Oslo","Oslo","Grünerløkka","2","MDG","Miljøpartiet De Grønne",1,15.32392,1748,0
"2025","st","Oslo","Oslo","Grünerløkka","2","V","Venstre",1,7.94249,906,0
"2025","st","Oslo","Oslo","Grünerløkka","2","H","Høyre",1,12.27317,1400,0
"2025","st","Oslo","Oslo","Grünerløkka","2","FRP","Fremskrittspartiet",1,8.46848,966,0
"2025","st","Oslo","Oslo","Grünerløkka","2","DEMN","Norgesdemokratene",2,0.52599,60,0
"2025","st","Oslo","Oslo","Grünerløkka","2","DNI","Partiet DNI",2,0.01753,2,0
"2025","st","Oslo","Oslo","Grünerløkka","2","ENSOM","Ensomhetspartiet",2,0.2367,27,0
"2025","st","Oslo","Oslo","Grünerløkka","2","FRED","Fred og Rettferdighet (FOR)",2,0.49093,56,0
"2025","st","Oslo","Oslo","Grünerløkka","2","GENP","Generasjonspartiet",2,0.51723,59,0
"2025","st","Oslo","Oslo","Grünerløkka","2","HELSE","Velferd og Innovasjonspartiet",2,0.1841,21,0
"2025","st","Oslo","Oslo","Grünerløkka","2","INP","Industri- og Næringspartiet",2,0.14026,16,0
"2025","st","Oslo","Oslo","Grünerløkka","2","KRISTNE","Konservativt",2,0.11397,13,0
"2025","st","Oslo","Oslo","Grünerløkka","2","PP","Pensjonistpartiet",2,0.2893,33,0
"2025","st","Oslo","Oslo","Grünerløkka","2","PS","Partiet Sentrum",2,0.1578,18,0
"2025","st","Oslo","Oslo","Grünerløkka","2","BLANKE","Blanke",3,NA,90,0
"2025","st","Oslo","Oslo","Grünerløkka","2","RUS","Redd Ullevål sykehus",3,0.36819,42,0
"2025","st","Oslo","Oslo","Grünerløkka","2","Andre","Andre",0,3.04199,347,0
"2025","st","Oslo","Oslo","Grünerløkka","2","Andre2","Andre2",0,0,0,0
"2025","st","Oslo","Oslo","Sagene","3","A","Arbeiderpartiet",1,28.35426,2462,0
"2025","st","Oslo","Oslo","Sagene","3","SV","SV - Sosialistisk Venstreparti",1,12.4381,1080,0
"2025","st","Oslo","Oslo","Sagene","3","RØDT","Rødt",1,7.76229,674,0
"2025","st","Oslo","Oslo","Sagene","3","SP","Senterpartiet",1,1.07106,93,0
"2025","st","Oslo","Oslo","Sagene","3","KRF","Kristelig Folkeparti",1,1.63538,142,0
"2025","st","Oslo","Oslo","Sagene","3","MDG","Miljøpartiet De Grønne",1,15.17909,1318,0
"2025","st","Oslo","Oslo","Sagene","3","V","Venstre",1,8.937,776,0
"2025","st","Oslo","Oslo","Sagene","3","H","Høyre",1,13.49764,1172,0
"2025","st","Oslo","Oslo","Sagene","3","FRP","Fremskrittspartiet",1,7.83139,680,0
"2025","st","Oslo","Oslo","Sagene","3","DEMN","Norgesdemokratene",2,0.6219,54,0
"2025","st","Oslo","Oslo","Sagene","3","DNI","Partiet DNI",2,0.04607,4,0
"2025","st","Oslo","Oslo","Sagene","3","ENSOM","Ensomhetspartiet",2,0.26489,23,0
"2025","st","Oslo","Oslo","Sagene","3","FRED","Fred og Rettferdighet (FOR)",2,0.36854,32,0
"2025","st","Oslo","Oslo","Sagene","3","GENP","Generasjonspartiet",2,0.47219,41,0
"2025","st","Oslo","Oslo","Sagene","3","HELSE","Velferd og Innovasjonspartiet",2,0.14972,13,0
"2025","st","Oslo","Oslo","Sagene","3","INP","Industri- og Næringspartiet",2,0.28792,25,0
"2025","st","Oslo","Oslo","Sagene","3","KRISTNE","Konservativt",2,0.12668,11,0
"2025","st","Oslo","Oslo","Sagene","3","PP","Pensjonistpartiet",2,0.21882,19,0
"2025","st","Oslo","Oslo","Sagene","3","PS","Partiet Sentrum",2,0.21882,19,0
"2025","st","Oslo","Oslo","Sagene","3","BLANKE","Blanke",3,NA,77,0
"2025","st","Oslo","Oslo","Sagene","3","RUS","Redd Ullevål sykehus",3,0.51825,45,0
"2025","st","Oslo","Oslo","Sagene","3","Andre","Andre",0,3.29379,286,0
"2025","st","Oslo","Oslo","Sagene","3","Andre2","Andre2",0,0,0,0
"2025","st","Oslo","Oslo","St.Hanshaugen","4","A","Arbeiderpartiet",1,24.55357,2585,0
"2025","st","Oslo","Oslo","St.Hanshaugen","4","SV","SV - Sosialistisk Venstreparti",1,9.53647,1004,0
"2025","st","Oslo","Oslo","St.Hanshaugen","4","RØDT","Rødt",1,7.5133,791,0
"2025","st","Oslo","Oslo","St.Hanshaugen","4","SP","Senterpartiet",1,0.57941,61,0
"2025","st","Oslo","Oslo","St.Hanshaugen","4","KRF","Kristelig Folkeparti",1,1.98518,209,0
"2025","st","Oslo","Oslo","St.Hanshaugen","4","MDG","Miljøpartiet De Grønne",1,14.80813,1559,0
"2025","st","Oslo","Oslo","St.Hanshaugen","4","V","Venstre",1,11.01824,1160,0
"2025","st","Oslo","Oslo","St.Hanshaugen","4","H","Høyre",1,17.18275,1809,0
"2025","st","Oslo","Oslo","St.Hanshaugen","4","FRP","Fremskrittspartiet",1,9.23252,972,0
"2025","st","Oslo","Oslo","St.Hanshaugen","4","DEMN","Norgesdemokratene",2,0.66489,70,0
"2025","st","Oslo","Oslo","St.Hanshaugen","4","DNI","Partiet DNI",2,0.07599,8,0
"2025","st","Oslo","Oslo","St.Hanshaugen","4","ENSOM","Ensomhetspartiet",2,0.23746,25,0
"2025","st","Oslo","Oslo","St.Hanshaugen","4","FRED","Fred og Rettferdighet (FOR)",2,0.49392,52,0
"2025","st","Oslo","Oslo","St.Hanshaugen","4","GENP","Generasjonspartiet",2,0.55091,58,0
"2025","st","Oslo","Oslo","St.Hanshaugen","4","HELSE","Velferd og Innovasjonspartiet",2,0.11398,12,0
"2025","st","Oslo","Oslo","St.Hanshaugen","4","INP","Industri- og Næringspartiet",2,0.22796,24,0
"2025","st","Oslo","Oslo","St.Hanshaugen","4","KRISTNE","Konservativt",2,0.17097,18,0
"2025","st","Oslo","Oslo","St.Hanshaugen","4","PP","Pensjonistpartiet",2,0.18997,20,0
"2025","st","Oslo","Oslo","St.Hanshaugen","4","PS","Partiet Sentrum",2,0.18047,19,0
"2025","st","Oslo","Oslo","St.Hanshaugen","4","BLANKE","Blanke",3,NA,80,0
"2025","st","Oslo","Oslo","St.Hanshaugen","4","RUS","Redd Ullevål sykehus",3,0.68389,72,0
"2025","st","Oslo","Oslo","St.Hanshaugen","4","Andre","Andre",0,3.59043,378,0
"2025","st","Oslo","Oslo","St.Hanshaugen","4","Andre2","Andre2",0,0,0,0
"2025","st","Oslo","Oslo","Frogner","5","A","Arbeiderpartiet",1,20.4731,2207,0
"2025","st","Oslo","Oslo","Frogner","5","SV","SV - Sosialistisk Venstreparti",1,4.87941,526,0
"2025","st","Oslo","Oslo","Frogner","5","RØDT","Rødt",1,4.20223,453,0
"2025","st","Oslo","Oslo","Frogner","5","SP","Senterpartiet",1,0.52876,57,0
"2025","st","Oslo","Oslo","Frogner","5","KRF","Kristelig Folkeparti",1,2.33766,252,0
"2025","st","Oslo","Oslo","Frogner","5","MDG","Miljøpartiet De Grønne",1,8.58071,925,0
"2025","st","Oslo","Oslo","Frogner","5","V","Venstre",1,12.05937,1300,0
"2025","st","Oslo","Oslo","Frogner","5","H","Høyre",1,28.87755,3113,0
"2025","st","Oslo","Oslo","Frogner","5","FRP","Fremskrittspartiet",1,14.50835,1564,0
"2025","st","Oslo","Oslo","Frogner","5","DEMN","Norgesdemokratene",2,0.59369,64,0
"2025","st","Oslo","Oslo","Frogner","5","DNI","Partiet DNI",2,0,0,0
"2025","st","Oslo","Oslo","Frogner","5","ENSOM","Ensomhetspartiet",2,0.19481,21,0
"2025","st","Oslo","Oslo","Frogner","5","FRED","Fred og Rettferdighet (FOR)",2,0.5102,55,0
"2025","st","Oslo","Oslo","Frogner","5","GENP","Generasjonspartiet",2,0.58442,63,0
"2025","st","Oslo","Oslo","Frogner","5","HELSE","Velferd og Innovasjonspartiet",2,0.10204,11,0
"2025","st","Oslo","Oslo","Frogner","5","INP","Industri- og Næringspartiet",2,0.16698,18,0
"2025","st","Oslo","Oslo","Frogner","5","KRISTNE","Konservativt",2,0.24119,26,0
"2025","st","Oslo","Oslo","Frogner","5","PP","Pensjonistpartiet",2,0.12059,13,0
"2025","st","Oslo","Oslo","Frogner","5","PS","Partiet Sentrum",2,0.19481,21,0
"2025","st","Oslo","Oslo","Frogner","5","BLANKE","Blanke",3,NA,62,0
"2025","st","Oslo","Oslo","Frogner","5","RUS","Redd Ullevål sykehus",3,0.84416,91,0
"2025","st","Oslo","Oslo","Frogner","5","Andre","Andre",0,3.55288,383,0
"2025","st","Oslo","Oslo","Frogner","5","Andre2","Andre2",0,0,0,0
"2025","st","Oslo","Oslo","Ullern","6","A","Arbeiderpartiet",1,22.65657,1675,0
"2025","st","Oslo","Oslo","Ullern","6","SV","SV - Sosialistisk Venstreparti",1,4.13905,306,0
