"aar","valgtype","sted_type","sted_navn","overordnet_navn","parti_kode","parti_navn","mandater_antall","mandater_endring"
"2025","st","fylke","Sør-Trøndelag","","Andre2","Andre2",0,0
"2025","st","fylke","Nord-Trøndelag","","A","Arbeiderpartiet",2,0
"2025","st","fylke","Nord-Trøndelag","","SV","SV - Sosialistisk Venstreparti",0,0
"2025","st","fylke","Nord-Trøndelag","","RØDT","Rødt",0,0
"2025","st","fylke","Nord-Trøndelag","","SP","Senterpartiet",1,-1
"2025","st","fylke","Nord-Trøndelag","","KRF","Kristelig Folkeparti",0,0
"2025","st","fylke","Nord-Trøndelag","","MDG","Miljøpartiet De Grønne",1,1
"2025","st","fylke","Nord-Trøndelag","","V","Venstre",0,-1
"2025","st","fylke","Nord-Trøndelag","","H","Høyre",0,0
"2025","st","fylke","Nord-Trøndelag","","FRP","Fremskrittspartiet",1,1
"2025","st","fylke","Nord-Trøndelag","","DEMN","Norgesdemokratene",0,0
"2025","st","fylke","Nord-Trøndelag","","DNI","Partiet DNI",0,0
"2025","st","fylke","Nord-Trøndelag","","FRED","Fred og Rettferdighet (FOR)",0,0
"2025","st","fylke","Nord-Trøndelag","","GENP","Generasjonspartiet",0,0
"2025","st","fylke","Nord-Trøndelag","","HELSE","Velferd og Innovasjonspartiet",0,0
"2025","st","fylke","Nord-Trøndelag","","INP","Industri- og Næringspartiet",0,0
"2025","st","fylke","Nord-Trøndelag","","KRISTNE","Konservativt",0,0
"2025","st","fylke","Nord-Trøndelag","","PP","Pensjonistpartiet",0,0
"2025","st","fylke","Nord-Trøndelag","","PS","Partiet Sentrum",0,0
"2025","st","fylke","Nord-Trøndelag","","BLANKE","Blanke",0,0
"2025","st","fylke","Nord-Trøndelag","","Andre","Andre",0,0
"2025","st","fylke","Nord-Trøndelag","","Andre2","Andre2",0,0
"2025","st","fylke","Nordland","","A","Arbeiderpartiet",3,0
"2025","st","fylke","Nordland","","SV","SV - Sosialistisk Venstreparti",0,-1
"2025","st","fylke","Nordland","","RØDT","Rødt",1,0
"2025","st","fylke","Nordland","","SP","Senterpartiet",1,-1
"2025","st","fylke","Nordland","","KRF","Kristelig Folkeparti",0,0
"2025","st","fylke","Nordland","","MDG","Miljøpartiet De Grønne",0,0
"2025","st","fylke","Nordland","","V","Venstre",0,0
"2025","st","fylke","Nordland","","H","Høyre",1,0
"2025","st","fylke","Nordland","","FRP","Fremskrittspartiet",3,2
"2025","st","fylke","Nordland","","DEMN","Norgesdemokratene",0,0
"2025","st","fylke","Nordland","","DNI","Partiet DNI",0,0
"2025","st","fylke","Nordland","","FRED","Fred og Rettferdighet (FOR)",0,0
"2025","st","fylke","Nordland","","GENP","Generasjonspartiet",0,0
"2025","st","fylke","Nordland","","HELSE","Velferd og Innovasjonspartiet",0,0
"2025","st","fylke","Nordland","","INP","Industri- og Næringspartiet",0,0
"2025","st","fylke","Nordland","","KRISTNE","Konservativt",0,0
"2025","st","fylke","Nordland","","PP","Pensjonistpartiet",0,0
"2025","st","fylke","Nordland","","PS","Partiet Sentrum",0,0
"2025","st","fylke","Nordland","","BLANKE","Blanke",0,0
"2025","st","fylke","Nordland","","Andre","Andre",0,0
"2025","st","fylke","Nordland","","Andre2","Andre2",0,0
"2025","st","fylke","Østfold","","A","Arbeiderpartiet",4,4
"2025","st","fylke","Østfold","","SV","SV - Sosialistisk Venstreparti",0,0
"2025","st","fylke","Østfold","","RØDT","Rødt",1,1
"2025","st","fylke","Østfold","","SP","Senterpartiet",0,0
"2025","st","fylke","Østfold","","KRF","Kristelig Folkeparti",0,0
"2025","st","fylke","Østfold","","MDG","Miljøpartiet De Grønne",0,0
"2025","st","fylke","Østfold","","V","Venstre",0,0
"2025","st","fylke","Østfold","","H","Høyre",1,1
"2025","st","fylke","Østfold","","FRP","Fremskrittspartiet",3,3
"2025","st","fylke","Østfold","","DEMN","Norgesdemokratene",0,0
"2025","st","fylke","Østfold","","DNI","Partiet DNI",0,0
"2025","st","fylke","Østfold","","FRED","Fred og Rettferdighet (FOR)",0,0
"2025","st","fylke","Østfold","","GENP","Generasjonspartiet",0,0
"2025","st","fylke","Østfold","","HELSE","Velferd og Innovasjonspartiet",0,0
"2025","st","fylke","Østfold","","INP","Industri- og Næringspartiet",0,0
"2025","st","fylke","Østfold","","KRISTNE","Konservativt",0,0
"2025","st","fylke","Østfold","","PP","Pensjonistpartiet",0,0
"2025","st","fylke","Østfold","","PS","Partiet Sentrum",0,0
"2025","st","fylke","Østfold","","BLANKE","Blanke",0,0
"2025","st","fylke","Østfold","","Andre","Andre",0,0
"2025","st","fylke","Østfold","","Andre2","Andre2",0,0
"2025","st","fylke","Akershus","","A","Arbeiderpartiet",6,6
"2025","st","fylke","Akershus","","SV","SV - Sosialistisk Venstreparti",1,1
"2025","st","fylke","Akershus","","RØDT","Rødt",1,1
"2025","st","fylke","Akershus","","SP","Senterpartiet",0,0
"2025","st","fylke","Akershus","","KRF","Kristelig Folkeparti",1,1
"2025","st","fylke","Akershus","","MDG","Miljøpartiet De Grønne",1,1
"2025","st","fylke","Akershus","","V","Venstre",1,1
"2025","st","fylke","Akershus","","H","Høyre",4,4
"2025","st","fylke","Akershus","","FRP","Fremskrittspartiet",5,5
"2025","st","fylke","Akershus","","DEMN","Norgesdemokratene",0,0
"2025","st","fylke","Akershus","","DNI","Partiet DNI",0,0
"2025","st","fylke","Akershus","","FRED","Fred og Rettferdighet (FOR)",0,0
"2025","st","fylke","Akershus","","GENP","Generasjonspartiet",0,0
"2025","st","fylke","Akershus","","HELSE","Velferd og Innovasjonspartiet",0,0
"2025","st","fylke","Akershus","","INP","Industri- og Næringspartiet",0,0
"2025","st","fylke","Akershus","","KRISTNE","Konservativt",0,0
"2025","st","fylke","Akershus","","PP","Pensjonistpartiet",0,0
"2025","st","fylke","Akershus","","PS","Partiet Sentrum",0,0
"2025","st","fylke","Akershus","","BLANKE","Blanke",0,0
"2025","st","fylke","Akershus","","Andre","Andre",0,0
"2025","st","fylke","Akershus","","Andre2","Andre2",0,0
"2025","st","fylke","Buskerud","","A","Arbeiderpartiet",3,3
"2025","st","fylke","Buskerud","","SV","SV - Sosialistisk Venstreparti",1,1
"2025","st","fylke","Buskerud","","RØDT","Rødt",0,0
"2025","st","fylke","Buskerud","","SP","Senterpartiet",0,0
"2025","st","fylke","Buskerud","","KRF","Kristelig Folkeparti",0,0
"2025","st","fylke","Buskerud","","MDG","Miljøpartiet De Grønne",0,0
"2025","st","fylke","Buskerud","","V","Venstre",0,0
"2025","st","fylke","Buskerud","","H","Høyre",1,1
"2025","st","fylke","Buskerud","","FRP","Fremskrittspartiet",3,3
"2025","st","fylke","Buskerud","","DEMN","Norgesdemokratene",0,0
"2025","st","fylke","Buskerud","","DNI","Partiet DNI",0,0
"2025","st","fylke","Buskerud","","FRED","Fred og Rettferdighet (FOR)",0,0
"2025","st","fylke","Buskerud","","GENP","Generasjonspartiet",0,0
"2025","st","fylke","Buskerud","","HELSE","Velferd og Innovasjonspartiet",0,0
"2025","st","fylke","Buskerud","","INP","Industri- og Næringspartiet",0,0
"2025","st","fylke","Buskerud","","KRISTNE","Konservativt",0,0
"2025","st","fylke","Buskerud","","PP","Pensjonistpartiet",0,0
"2025","st","fylke","Buskerud","","PS","Partiet Sentrum",0,0
"2025","st","fylke","Buskerud","","BLANKE","Blanke",0,0
"2025","st","fylke","Buskerud","","Andre","Andre",0,0
"2025","st","fylke","Buskerud","","Andre2","Andre2",0,0
"2025","st","fylke","Vestfold","","A","Arbeiderpartiet",2,2
"2025","st","fylke","Vestfold","","SV","SV - Sosialistisk Venstreparti",0,0
"2025","st","fylke","Vestfold","","RØDT","Rødt",0,0
"2025","st","fylke","Vestfold","","SP","Senterpartiet",0,0
"2025","st","fylke","Vestfold","","KRF","Kristelig Folkeparti",0,0
"2025","st","fylke","Vestfold","","MDG","Miljøpartiet De Grønne",1,1
"2025","st","fylke","Vestfold","","V","Venstre",0,0
"2025","st","fylke","Vestfold","","H","Høyre",1,1
"2025","st","fylke","Vestfold","","FRP","Fremskrittspartiet",3,3
"2025","st","fylke","Vestfold","","DEMN","Norgesdemokratene",0,0
"2025","st","fylke","Vestfold","","DNI","Partiet DNI",0,0
"2025","st","fylke","Vestfold","","FRED","Fred og Rettferdighet (FOR)",0,0
"2025","st","fylke","Vestfold","","GENP","Generasjonspartiet",0,0
"2025","st","fylke","Vestfold","","HELSE","Velferd og Innovasjonspartiet",0,0
"2025","st","fylke","Vestfold","","INP","Industri- og Næringspartiet",0,0
"2025","st","fylke","Vestfold","","KRISTNE","Konservativt",0,0
"2025","st","fylke","Vestfold","","PP","Pensjonistpartiet",0,0
"2025","st","fylke","Vestfold","","PS","Partiet Sentrum",0,0
"2025","st","fylke","Vestfold","","BLANKE","Blanke",0,0
"2025","st","fylke","Vestfold","","Andre","Andre",0,0
"2025","st","fylke","Vestfold","","Andre2","Andre2",0,0
"2025","st","fylke","Telemark","","A","Arbeiderpartiet",2,2
"2025","st","fylke","Telemark","","SV","SV - Sosialistisk Venstreparti",0,0
"2025","st","fylke","Telemark","","RØDT","Rødt",0,0
"2025","st","fylke","Telemark","","SP","Senterpartiet",0,0
"2025","st","fylke","Telemark","","KRF","Kristelig Folkeparti",1,1
"2025","st","fylke","Telemark","","MDG","Miljøpartiet De Grønne",0,0
"2025","st","fylke","Telemark","","V","Venstre",0,0
"2025","st","fylke","Telemark","","H","Høyre",1,1
"2025","st","fylke","Telemark","","FRP","Fremskrittspartiet",2,2
"2025","st","fylke","Telemark","","DEMN","Norgesdemokratene",0,0
"2025","st","fylke","Telemark","","DNI","Partiet DNI",0,0
"2025","st","fylke","Telemark","","FRED","Fred og Rettferdighet (FOR)",0,0
"2025","st","fylke","Telemark","","GENP","Generasjonspartiet",0,0
"2025","st","fylke","Telemark","","HELSE","Velferd og Innovasjonspartiet",0,0
"2025","st","fylke","Telemark","","INP","Industri- og Næringspartiet",0,0
"2025","st","fylke","Telemark","","KRISTNE","Konservativt",0,0
"2025","st","fylke","Telemark","","PP","Pensjonistpartiet",0,0
"2025","st","fylke","Telemark","","PS","Partiet Sentrum",0,0
"2025","st","fylke","Telemark","","BLANKE","Blanke",0,0
"2025","st","fylke","Telemark","","Andre","Andre",0,0
"2025","st","fylke","Telemark","","Andre2","Andre2",0,0
"2025","st","fylke","Troms Romsa","","A","Arbeiderpartiet",2,2
"2025","st","fylke","Troms Romsa","","SV","SV - Sosialistisk Venstreparti",0,0
"2025","st","fylke","Troms Romsa","","RØDT","Rødt",1,1
"2025","st","fylke","Troms Romsa","","SP","Senterpartiet",0,0
"2025","st","fylke","Troms Romsa","","KRF","Kristelig Folkeparti",0,0
"2025","st","fylke","Troms Romsa","","MDG","Miljøpartiet De Grønne",0,0
"2025","st","fylke","Troms Romsa","","V","Venstre",0,0
"2025","st","fylke","Troms Romsa","","H","Høyre",1,1
"2025","st","fylke","Troms Romsa","","FRP","Fremskrittspartiet",2,2
"2025","st","fylke","Troms Romsa","","DEMN","Norgesdemokratene",0,0
"2025","st","fylke","Troms Romsa","","DNI","Partiet DNI",0,0
"2025","st","fylke","Troms Romsa","","FRED","Fred og Rettferdighet (FOR)",0,0
"2025","st","fylke","Troms Romsa","","GENP","Generasjonspartiet",0,0
"2025","st","fylke","Troms Romsa","","HELSE","Velferd og Innovasjonspartiet",0,0
"2025","st","fylke","Troms Romsa","","INP","Industri- og Næringspartiet",0,0
"2025","st","fylke","Troms Romsa","","KRISTNE","Konservativt",0,0
"2025","st","fylke","Troms Romsa","","PP","Pensjonistpartiet",0,0
"2025","st","fylke","Troms Romsa","","PS","Partiet Sentrum",0,0
"2025","st","fylke","Troms Romsa","","BLANKE","Blanke",0,0
"2025","st","fylke","Troms Romsa","","Andre","Andre",0,0
"2025","st","fylke","Troms Romsa","","Andre2","Andre2",0,0
"2025","st","fylke","Finnmark Finnmárku","","A","Arbeiderpartiet",2,2
"2025","st","fylke","Finnmark Finnmárku","","SV","SV - Sosialistisk Venstreparti",0,0
"2025","st","fylke","Finnmark Finnmárku","","RØDT","Rødt",0,0
"2025","st","fylke","Finnmark Finnmárku","","SP","Senterpartiet",0,0
"2025","st","fylke","Finnmark Finnmárku","","KRF","Kristelig Folkeparti",0,0
"2025","st","fylke","Finnmark Finnmárku","","MDG","Miljøpartiet De Grønne",1,1
"2025","st","fylke","Finnmark Finnmárku","","V","Venstre",0,0
